  1  94   0.189335E+03   0.108804E+06
  1  95   0.190771E+03   0.110113E+06
  1  96   0.192194E+03   0.111422E+06
  1  97   0.193610E+03   0.112734E+06
  1  98   0.195018E+03   0.114044E+06
  1  99   0.196417E+03   0.115356E+06
  1 100   0.197803E+03   0.116667E+06
  1 101   0.199189E+03   0.117980E+06
  1 102   0.200563E+03   0.119292E+06
  1 103   0.201925E+03   0.120605E+06
  1 104   0.203280E+03   0.121919E+06
  1 105   0.204632E+03   0.123232E+06
  1 106   0.205983E+03   0.124547E+06
  1 107   0.207315E+03   0.125859E+06
  1 108   0.208639E+03   0.127166E+06
  1 109   0.209963E+03   0.128467E+06
  1 110   0.211276E+03   0.129807E+06
  1 111   0.212579E+03   0.131123E+06
  1 112   0.213874E+03   0.132440E+06
  1 113   0.215164E+03   0.133756E+06
  1 114   0.216451E+03   0.135073E+06
  1 115   0.217730E+03   0.136394E+06
  1 116   0.219001E+03   0.137716E+06
  1 117   0.220264E+03   0.139039E+06
  1 118   0.221521E+03   0.140362E+06
  1 119   0.222771E+03   0.141685E+06
  1 120   0.224016E+03   0.143009E+06
  1 121   0.225261E+03   0.144333E+06
  1 122   0.226494E+03   0.145657E+06
  1 123   0.227718E+03   0.146981E+06
  1 124   0.228936E+03   0.148302E+06
  1 125   0.230149E+03   0.149617E+06
  1 126   0.231354E+03   0.150947E+06
  1 127   0.232548E+03   0.152276E+06
  1 128   0.233748E+03   0.153590E+06
  1 129   0.234938E+03   0.154921E+06
  1 130   0.236145E+03   0.156261E+06
  1 131   0.237312E+03   0.157588E+06
  1 132   0.238482E+03   0.158915E+06
  1 133   0.239647E+03   0.160242E+06
  1 134   0.240809E+03   0.161569E+06
  1 135   0.241965E+03   0.162897E+06
  1 136   0.243115E+03   0.164224E+06
  1 137   0.244262E+03   0.165552E+06
  1 138   0.245400E+03   0.166879E+06
  1 139   0.246284E+03   0.168201E+06
  1 140   0.247394E+03   0.169534E+06
  1 141   0.248534E+03   0.170855E+06
  1 142   0.249649E+03   0.172190E+06
  1 143   0.250760E+03   0.173509E+06
  1 144   0.252146E+03   0.174846E+06
  1 145   0.253212E+03   0.176181E+06
  1 146   0.254350E+03   0.177503E+06
  1 147   0.255447E+03   0.178839E+06
  1 148   0.256535E+03   0.180161E+06
  1 149   0.257623E+03   0.181498E+06
  1 150   0.258705E+03   0.182819E+06
  1 151   0.259781E+03   0.184158E+06
  1 152   0.260851E+03   0.185495E+06
  1 153   0.261921E+03   0.186819E+06
  1 154   0.262984E+03   0.188156E+06
  1 155   0.264050E+03   0.189481E+06
  1 156   0.265102E+03   0.190819E+06
  1 157   0.266153E+03   0.192151E+06
  1 158   0.267200E+03   0.193487E+06
  1 159   0.268242E+03   0.194823E+06
  1 160   0.269277E+03   0.196160E+06
  1 161   0.270408E+03   0.197497E+06
  1 162   0.271436E+03   0.198834E+06
  1 163   0.272458E+03   0.200171E+06
  1 164   0.273485E+03   0.201508E+06
  1 165   0.274500E+03   0.202845E+06
  1 166   0.275512E+03   0.204183E+06
  1 167   0.276520E+03   0.205521E+06
  1 168   0.277527E+03   0.206858E+06
  1 169   0.278530E+03   0.208196E+06
  1 170   0.279529E+03   0.209534E+06
  1 171   0.280522E+03   0.210873E+06
  1 172   0.281511E+03   0.212211E+06
  1 173   0.282495E+03   0.213550E+06
  1 174   0.283475E+03   0.214888E+06
  1 175   0.284456E+03   0.216227E+06
  1 176   0.285429E+03   0.217566E+06
  1 177   0.286403E+03   0.218905E+06
  1 178   0.287370E+03   0.220244E+06
  1 179   0.288336E+03   0.221583E+06
  1 180   0.289296E+03   0.222922E+06
  1 181   0.290258E+03   0.224262E+06
  1 182   0.291115E+03   0.225601E+06
  1 183   0.292063E+03   0.226941E+06
  1 184   0.293007E+03   0.228281E+06
  1 185   0.294042E+03   0.229621E+06
  1 186   0.294983E+03   0.230961E+06
  1 187   0.295919E+03   0.232301E+06
  1 188   0.296851E+03   0.233641E+06
  1 189   0.297784E+03   0.234982E+06
  1 190   0.298709E+03   0.236322E+06
  1 191   0.299632E+03   0.237663E+06
  1 192   0.300552E+03   0.239003E+06
  1 193   0.301470E+03   0.240344E+06
  1 194   0.302383E+03   0.241685E+06
  1 195   0.303293E+03   0.243026E+06
  1 196   0.304201E+03   0.244367E+06
  1 197   0.305106E+03   0.245708E+06
  1 198   0.306007E+03   0.247049E+06
  1 199   0.306905E+03   0.248390E+06
  1 200   0.307803E+03   0.249732E+06
  1 201   0.308699E+03   0.251073E+06
  1 202   0.309593E+03   0.252415E+06
  1 203   0.310478E+03   0.253757E+06
  1 204   0.311360E+03   0.255098E+06
  1 205   0.312239E+03   0.256441E+06
  1 206   0.313116E+03   0.257784E+06
  1 207   0.313989E+03   0.259126E+06
  1 208   0.314863E+03   0.260473E+06
  1 209   0.315732E+03   0.261817E+06
  1 210   0.316597E+03   0.263158E+06
  1 211   0.317471E+03   0.264506E+06
  1 212   0.318331E+03   0.265851E+06
  1 213   0.319189E+03   0.267193E+06
  1 214   0.320043E+03   0.268539E+06
  1 215   0.320894E+03   0.269885E+06
  1 216   0.321746E+03   0.271228E+06
  1 217   0.322593E+03   0.272572E+06
  1 218   0.323438E+03   0.273919E+06
  1 219   0.324280E+03   0.275264E+06
  1 220   0.325119E+03   0.276606E+06
  1 221   0.325954E+03   0.277954E+06
  1 222   0.326787E+03   0.279300E+06
  1 223   0.327618E+03   0.280644E+06
  1 224   0.328448E+03   0.281987E+06
  1 225   0.329275E+03   0.283336E+06
  1 226   0.330099E+03   0.284682E+06
  1 227   0.330920E+03   0.286024E+06
  1 228   0.331750E+03   0.287371E+06
  1 229   0.332563E+03   0.288719E+06
  1 230   0.333380E+03   0.290064E+06
  1 231   0.334193E+03   0.291406E+06
  1 232   0.335027E+03   0.292755E+06
  1 233   0.335808E+03   0.294102E+06
  1 234   0.336613E+03   0.295447E+06
  1 235   0.337413E+03   0.296790E+06
  1 236   0.338213E+03   0.298139E+06
  1 237   0.339012E+03   0.299487E+06
  1 238   0.339807E+03   0.300832E+06
  1 239   0.340600E+03   0.302175E+06
  1 240   0.341397E+03   0.303524E+06
  1 241   0.342185E+03   0.304873E+06
  1 242   0.343416E+03   0.306218E+06
  1 243   0.343758E+03   0.307561E+06
  1 244   0.344539E+03   0.308910E+06
  1 245   0.345318E+03   0.310259E+06
  1 246   0.346094E+03   0.311605E+06
  1 247   0.346868E+03   0.312953E+06
  1 248   0.347640E+03   0.314302E+06
  1 249   0.348413E+03   0.315651E+06
  1 250   0.349183E+03   0.317000E+06
  1 251   0.349950E+03   0.318349E+06
  1 252   0.350713E+03   0.319698E+06
  1 253   0.351474E+03   0.321047E+06
  1 254   0.352241E+03   0.322396E+06
  1 255   0.352997E+03   0.323745E+06
  1 256   0.353752E+03   0.325094E+06
  1 257   0.354507E+03   0.326444E+06
  1 258   0.355263E+03   0.327793E+06
  1 259   0.356030E+03   0.329143E+06
  1 260   0.356782E+03   0.330492E+06
  1 261   0.357520E+03   0.331841E+06
  1 262   0.358263E+03   0.333191E+06
  1 263   0.359004E+03   0.334541E+06
  1 264   0.359744E+03   0.335890E+06
  1 265   0.360484E+03   0.337240E+06
  1 266   0.361221E+03   0.338590E+06
  1 267   0.361954E+03   0.339939E+06
  1 268   0.362688E+03   0.341289E+06
  1 269   0.363419E+03   0.342639E+06
  1 270   0.364147E+03   0.343989E+06
  1 271   0.364875E+03   0.345339E+06
  1 272   0.365598E+03   0.346689E+06
  1 273   0.366323E+03   0.348039E+06
  1 274   0.367044E+03   0.349389E+06
  1 275   0.367518E+03   0.350739E+06
  1 276   0.368234E+03   0.352089E+06
  1 277   0.368948E+03   0.353439E+06
  1 278   0.369661E+03   0.354790E+06
  1 279   0.370374E+03   0.356140E+06
  1 280   0.371066E+03   0.357490E+06
  1 281   0.371773E+03   0.358841E+06
  1 282   0.372478E+03   0.360191E+06
  1 283   0.373199E+03   0.361541E+06
  1 284   0.373903E+03   0.362892E+06
  1 285   0.374603E+03   0.364242E+06
  1 286   0.375290E+03   0.365593E+06
  1 287   0.375986E+03   0.366944E+06
  1 288   0.376669E+03   0.368294E+06
  1 289   0.377375E+03   0.369645E+06
  1 290   0.378320E+03   0.370996E+06
  1 291   0.379040E+03   0.372346E+06
  1 292   0.379741E+03   0.373697E+06
  1 293   0.380433E+03   0.375048E+06
  1 294   0.381119E+03   0.376399E+06
  1 295   0.381802E+03   0.377750E+06
  1 296   0.382485E+03   0.379101E+06
  1 297   0.383167E+03   0.380452E+06
  1 298   0.383848E+03   0.381803E+06
  1 299   0.384526E+03   0.383154E+06
  1 300   0.385202E+03   0.384505E+06
  2   1   0.000000E+00   0.149383E-04
  2   2   0.000000E+00   0.109473E+03
  2   3   0.186991E+00   0.783793E+03
  2   4   0.103931E+01   0.180525E+04
  2   5   0.260169E+01   0.294196E+04
  2   6   0.471037E+01   0.410500E+04
  2   7   0.720733E+01   0.525888E+04
  2   8   0.997419E+01   0.639233E+04
  2   9   0.129283E+02   0.723931E+04
  2  10   0.160085E+02   0.830963E+04
  2  11   0.191723E+02   0.949273E+04
  2  12   0.223901E+02   0.107299E+05
  2  13   0.256399E+02   0.120151E+05
  2  14   0.289003E+02   0.133413E+05
  2  15   0.321655E+02   0.147000E+05
  2  16   0.354212E+02   0.160902E+05
  2  17   0.386629E+02   0.175045E+05
  2  18   0.419286E+02   0.189422E+05
  2  19   0.451344E+02   0.204423E+05
  2  20   0.482837E+02   0.219177E+05
  2  21   0.514525E+02   0.234194E+05
  2  22   0.546115E+02   0.249214E+05
  2  23   0.576905E+02   0.264559E+05
  2  24   0.607382E+02   0.280034E+05
  2  25   0.637529E+02   0.295603E+05
  2  26   0.667350E+02   0.311260E+05
  2  27   0.697236E+02   0.326995E+05
  2  28   0.726412E+02   0.342794E+05
  2  29   0.755264E+02   0.358958E+05
  2  30   0.781413E+02   0.374947E+05
  2  31   0.812268E+02   0.390970E+05
  2  32   0.840209E+02   0.407437E+05
  2  33   0.867809E+02   0.423610E+05
  2  34   0.895138E+02   0.439739E+05
  2  35   0.922158E+02   0.456516E+05
  2  36   0.950407E+02   0.472762E+05
  2  37   0.976839E+02   0.489596E+05
  2  38   0.100298E+03   0.505929E+05
  2  39   0.102888E+03   0.522843E+05
  2  40   0.105449E+03   0.539221E+05
  2  41   0.107986E+03   0.556239E+05
  2  42   0.110495E+03   0.573128E+05
  2  43   0.112868E+03   0.589750E+05
  2  44   0.115329E+03   0.606832E+05
  2  45   0.117766E+03   0.624024E+05
  2  46   0.120182E+03   0.640568E+05
  2  47   0.122572E+03   0.657931E+05
  2  48   0.124981E+03   0.675161E+05
  2  49   0.127324E+03   0.691804E+05
  2  50   0.129650E+03   0.709237E+05
  2  51   0.131951E+03   0.726540E+05
  2  52   0.134296E+03   0.743179E+05
  2  53   0.136556E+03   0.760718E+05
  2  54   0.138796E+03   0.778132E+05
  2  55   0.141016E+03   0.795424E+05
  2  56   0.143224E+03   0.812729E+05
  2  57   0.145399E+03   0.829865E+05
  2  58   0.147567E+03   0.847306E+05
  2  59   0.149708E+03   0.864803E+05
  2  60   0.151528E+03   0.882394E+05
  2  61   0.153625E+03   0.899247E+05
  2  62   0.156036E+03   0.916844E+05
  2  63   0.158112E+03   0.934643E+05
  2  64   0.160169E+03   0.952333E+05
  2  65   0.162213E+03   0.969915E+05
  2  66   0.164238E+03   0.987466E+05
  2  67   0.166250E+03   0.100461E+06
  2  68   0.168248E+03   0.102245E+06
  2  69   0.170226E+03   0.104019E+06
  2  70   0.172310E+03   0.105782E+06
  2  71   0.174263E+03   0.107545E+06
  2  72   0.176193E+03   0.109309E+06
  2  73   0.178115E+03   0.111079E+06
  2  74   0.180025E+03   0.112834E+06
  2  75   0.181915E+03   0.114608E+06
  2  76   0.183795E+03   0.116376E+06
  2  77   0.185666E+03   0.118146E+06
  2  78   0.187517E+03   0.119933E+06
  2  79   0.189240E+03   0.121722E+06
  2  80   0.191182E+03   0.123502E+06
  2  81   0.192997E+03   0.125236E+06
  2  82   0.194802E+03   0.127012E+06
  2  83   0.196591E+03   0.128819E+06
  2  84   0.198371E+03   0.130618E+06
  2  85   0.200141E+03   0.132409E+06
  2  86   0.201895E+03   0.134196E+06
  2  87   0.203642E+03   0.135985E+06
  2  88   0.205371E+03   0.137774E+06
  2  89   0.207091E+03   0.139565E+06
  2  90   0.208802E+03   0.141356E+06
  2  91   0.210511E+03   0.143140E+06
  2  92   0.212196E+03   0.144940E+06
  2  93   0.213875E+03   0.146734E+06
  2  94   0.215543E+03   0.148529E+06
  2  95   0.217202E+03   0.150324E+06
  2  96   0.218846E+03   0.152120E+06
  2  97   0.220485E+03   0.153916E+06
  2  98   0.222120E+03   0.155713E+06
  2  99   0.223740E+03   0.157511E+06
  2 100   0.225347E+03   0.159310E+06
  2 101   0.225068E+03   0.161109E+06
  2 102   0.228535E+03   0.162909E+06
  2 103   0.230117E+03   0.164709E+06
  2 104   0.231699E+03   0.166510E+06
  2 105   0.233265E+03   0.168312E+06
  2 106   0.234817E+03   0.170114E+06
  2 107   0.236365E+03   0.171917E+06
  2 108   0.237901E+03   0.173720E+06
  2 109   0.239432E+03   0.175524E+06
  2 110   0.240949E+03   0.177328E+06
  2 111   0.242472E+03   0.179133E+06
  2 112   0.243980E+03   0.180938E+06
  2 113   0.245474E+03   0.182744E+06
  2 114   0.246960E+03   0.184552E+06
  2 115   0.248442E+03   0.186364E+06
  2 116   0.249916E+03   0.188175E+06
  2 117   0.251384E+03   0.190011E+06
  2 118   0.252839E+03   0.191824E+06
  2 119   0.254289E+03   0.193637E+06
  2 120   0.255431E+03   0.195450E+06
  2 121   0.256859E+03   0.197262E+06
  2 122   0.258285E+03   0.199099E+06
  2 123   0.260026E+03   0.200913E+06
  2 124   0.261446E+03   0.202727E+06
  2 125   0.262852E+03   0.204539E+06
  2 126   0.264255E+03   0.206377E+06
  2 127   0.265648E+03   0.208192E+06
  2 128   0.267039E+03   0.210006E+06
  2 129   0.268419E+03   0.211843E+06
  2 130   0.269792E+03   0.213658E+06
  2 131   0.271162E+03   0.215473E+06
  2 132   0.272524E+03   0.217286E+06
  2 133   0.273887E+03   0.219127E+06
  2 134   0.275234E+03   0.220941E+06
  2 135   0.276575E+03   0.222779E+06
  2 136   0.277916E+03   0.224596E+06
  2 137   0.279241E+03   0.226411E+06
  2 138   0.280685E+03   0.228250E+06
  2 139   0.282003E+03   0.230067E+06
  2 140   0.283318E+03   0.231881E+06
  2 141   0.284633E+03   0.233722E+06
  2 142   0.285925E+03   0.235538E+06
  2 143   0.287219E+03   0.237378E+06
  2 144   0.288508E+03   0.239195E+06
  2 145   0.289797E+03   0.241033E+06
  2 146   0.291073E+03   0.242852E+06
  2 147   0.292349E+03   0.244667E+06
  2 148   0.293615E+03   0.246509E+06
  2 149   0.294853E+03   0.248325E+06
  2 150   0.296133E+03   0.250166E+06
  2 151   0.297382E+03   0.251983E+06
  2 152   0.298635E+03   0.253824E+06
  2 153   0.299874E+03   0.255642E+06
  2 154   0.301110E+03   0.257482E+06
  2 155   0.302342E+03   0.259301E+06
  2 156   0.303454E+03   0.261141E+06
  2 157   0.304672E+03   0.262960E+06
  2 158   0.305999E+03   0.264801E+06
  2 159   0.307210E+03   0.266619E+06
  2 160   0.308417E+03   0.268460E+06
  2 161   0.309619E+03   0.270279E+06
  2 162   0.310816E+03   0.272121E+06
  2 163   0.312007E+03   0.273939E+06
  2 164   0.313194E+03   0.275782E+06
  2 165   0.314377E+03   0.277619E+06
  2 166   0.315553E+03   0.279443E+06
  2 167   0.316726E+03   0.281281E+06
  2 168   0.317896E+03   0.283104E+06
  2 169   0.319062E+03   0.284944E+06
  2 170   0.320220E+03   0.286765E+06
  2 171   0.321377E+03   0.288607E+06
  2 172   0.322532E+03   0.290444E+06
  2 173   0.323686E+03   0.292270E+06
  2 174   0.324825E+03   0.294108E+06
  2 175   0.325961E+03   0.295932E+06
  2 176   0.327092E+03   0.297773E+06
  2 177   0.328221E+03   0.299609E+06
  2 178   0.329347E+03   0.301437E+06
  2 179   0.330469E+03   0.303276E+06
  2 180   0.331584E+03   0.305100E+06
  2 181   0.332710E+03   0.306942E+06
  2 182   0.333816E+03   0.308779E+06
  2 183   0.334921E+03   0.310607E+06
  2 184   0.336020E+03   0.312447E+06
  2 185   0.337118E+03   0.314282E+06
  2 186   0.338212E+03   0.316113E+06
  2 187   0.339306E+03   0.317952E+06
  2 188   0.340391E+03   0.319778E+06
  2 189   0.341471E+03   0.321620E+06
  2 190   0.342547E+03   0.323457E+06
  2 191   0.343620E+03   0.325286E+06
  2 192   0.344691E+03   0.327127E+06
  2 193   0.345759E+03   0.328964E+06
  2 194   0.346822E+03   0.330795E+06
  2 195   0.347886E+03   0.332636E+06
  2 196   0.348946E+03   0.334472E+06
  2 197   0.349998E+03   0.336304E+06
  2 198   0.351049E+03   0.338145E+06
  2 199   0.352093E+03   0.340004E+06
  2 200   0.353135E+03   0.341814E+06
  2 201   0.354173E+03   0.343655E+06
  2 202   0.355209E+03   0.345534E+06
  2 203   0.356242E+03   0.347324E+06
  2 204   0.357270E+03   0.349165E+06
  2 205   0.358295E+03   0.351061E+06
  2 206   0.359324E+03   0.352954E+06
  2 207   0.360344E+03   0.354687E+06
  2 208   0.361358E+03   0.356585E+06
  2 209   0.362371E+03   0.358479E+06
  2 210   0.363378E+03   0.360205E+06
  2 211   0.364382E+03   0.362105E+06
  2 212   0.365383E+03   0.364001E+06
  2 213   0.366383E+03   0.365666E+06
  2 214   0.367379E+03   0.367474E+06
  2 215   0.368372E+03   0.369567E+06
  2 216   0.369363E+03   0.371405E+06
  2 217   0.370343E+03   0.373238E+06
  2 218   0.371336E+03   0.375068E+06
  2 219   0.372313E+03   0.376893E+06
  2 220   0.373291E+03   0.378715E+06
  2 221   0.374265E+03   0.380533E+06
  2 222   0.375262E+03   0.382346E+06
  2 223   0.376236E+03   0.384156E+06
  2 224   0.377188E+03   0.386100E+06
  2 225   0.378149E+03   0.387915E+06
  2 226   0.379122E+03   0.389726E+06
  2 227   0.380063E+03   0.391672E+06
  2 228   0.381022E+03   0.393488E+06
  2 229   0.381972E+03   0.395300E+06
  2 230   0.382921E+03   0.397247E+06
  2 231   0.383866E+03   0.399065E+06
  2 232   0.384811E+03   0.400879E+06
  2 233   0.385749E+03   0.402826E+06
  2 234   0.386690E+03   0.404646E+06
  2 235   0.387626E+03   0.406462E+06
  2 236   0.388264E+03   0.408274E+06
  2 237   0.389191E+03   0.410230E+06
  2 238   0.390116E+03   0.412048E+06
  2 239   0.391038E+03   0.413863E+06
  2 240   0.391957E+03   0.415817E+06
  2 241   0.392871E+03   0.417638E+06
  2 242   0.393785E+03   0.419456E+06
  2 243   0.394697E+03   0.421407E+06
  2 244   0.395606E+03   0.423231E+06
  2 245   0.396512E+03   0.425051E+06
  2 246   0.397416E+03   0.426868E+06
  2 247   0.398652E+03   0.428826E+06
  2 248   0.399552E+03   0.430649E+06
  2 249   0.400449E+03   0.432469E+06
  2 250   0.401345E+03   0.434286E+06
  2 251   0.402244E+03   0.436249E+06
  2 252   0.403134E+03   0.438073E+06
  2 253   0.404022E+03   0.439893E+06
  2 254   0.404911E+03   0.441710E+06
  2 255   0.405795E+03   0.443678E+06
  2 256   0.406678E+03   0.445502E+06
  2 257   0.407557E+03   0.447322E+06
  2 258   0.408433E+03   0.449282E+06
  2 259   0.406763E+03   0.451111E+06
  2 260   0.410176E+03   0.452936E+06
  2 261   0.411048E+03   0.454758E+06
  2 262   0.411919E+03   0.456719E+06
  2 263   0.412783E+03   0.458549E+06
  2 264   0.413652E+03   0.460375E+06
  2 265   0.414522E+03   0.462198E+06
  2 266   0.415381E+03   0.464018E+06
  2 267   0.416236E+03   0.465992E+06
  2 268   0.417090E+03   0.467820E+06
  2 269   0.417945E+03   0.469645E+06
  2 270   0.418794E+03   0.471466E+06
  2 271   0.419644E+03   0.473439E+06
  2 272   0.420489E+03   0.475269E+06
  2 273   0.421331E+03   0.477096E+06
  2 274   0.422288E+03   0.478919E+06
  2 275   0.423128E+03   0.480890E+06
  2 276   0.423964E+03   0.482722E+06
  2 277   0.424799E+03   0.484552E+06
  2 278   0.425632E+03   0.486378E+06
  2 279   0.426463E+03   0.488201E+06
  2 280   0.427297E+03   0.490179E+06
  2 281   0.428124E+03   0.492011E+06
  2 282   0.428956E+03   0.493840E+06
  2 283   0.429778E+03   0.495666E+06
  2 284   0.430590E+03   0.497637E+06
  2 285   0.431408E+03   0.499473E+06
  2 286   0.432226E+03   0.501306E+06
  2 287   0.433040E+03   0.503135E+06
  2 288   0.433856E+03   0.504961E+06
  2 289   0.434670E+03   0.506937E+06
  2 290   0.435479E+03   0.508773E+06
  2 291   0.436281E+03   0.510607E+06
  2 292   0.437086E+03   0.512437E+06
  2 293   0.437899E+03   0.514264E+06
  2 294   0.438702E+03   0.516241E+06
  2 295   0.439500E+03   0.518079E+06
  2 296   0.440289E+03   0.519913E+06
  2 297   0.441090E+03   0.521745E+06
  2 298   0.441857E+03   0.523573E+06
  2 299   0.442678E+03   0.525550E+06
  2 300   0.443468E+03   0.527390E+06
  3   1   0.000000E+00   0.464144E-05
  3   2   0.000000E+00   0.113816E+03
  3   3   0.165228E+00   0.919338E+03
  3   4   0.997151E+00   0.221089E+04
  3   5   0.259235E+01   0.368112E+04
  3   6   0.479628E+01   0.519432E+04
  3   7   0.744401E+01   0.672897E+04
  3   8   0.104084E+02   0.823078E+04
  3   9   0.135929E+02   0.970621E+04
  3  10   0.169330E+02   0.108046E+05
  3  11   0.203825E+02   0.122623E+05
  3  12   0.238996E+02   0.138529E+05
  3  13   0.274607E+02   0.155055E+05
  3  14   0.310455E+02   0.172181E+05
  3  15   0.346389E+02   0.189818E+05
  3  16   0.382308E+02   0.207870E+05
  3  17   0.418124E+02   0.226236E+05
  3  18   0.453911E+02   0.244933E+05
  3  19   0.489671E+02   0.263899E+05
  3  20   0.525351E+02   0.283180E+05
  3  21   0.560240E+02   0.302661E+05
  3  22   0.594822E+02   0.322431E+05
  3  23   0.629086E+02   0.342272E+05
  3  24   0.663458E+02   0.362412E+05
  3  25   0.697064E+02   0.382694E+05
  3  26   0.730330E+02   0.403114E+05
  3  27   0.763273E+02   0.423664E+05
  3  28   0.796145E+02   0.444335E+05
  3  29   0.828397E+02   0.465109E+05
  3  30   0.860313E+02   0.486161E+05
  3  31   0.893299E+02   0.507155E+05
  3  32   0.924881E+02   0.528192E+05
  3  33   0.955974E+02   0.549713E+05
  3  34   0.986391E+02   0.571051E+05
  3  35   0.101667E+03   0.592365E+05
  3  36   0.104664E+03   0.614164E+05
  3  37   0.107498E+03   0.635663E+05
  3  38   0.110422E+03   0.657536E+05
  3  39   0.113343E+03   0.679189E+05
  3  40   0.116224E+03   0.701163E+05
  3  41   0.119073E+03   0.722924E+05
  3  42   0.121898E+03   0.745029E+05
  3  43   0.124736E+03   0.767046E+05
  3  44   0.127503E+03   0.789100E+05
  3  45   0.130245E+03   0.811231E+05
  3  46   0.132962E+03   0.833395E+05
  3  47   0.135652E+03   0.855603E+05
  3  48   0.138318E+03   0.877989E+05
  3  49   0.141032E+03   0.900458E+05
  3  50   0.143644E+03   0.922870E+05
  3  51   0.146238E+03   0.945402E+05
  3  52   0.148807E+03   0.967963E+05
  3  53   0.150994E+03   0.990450E+05
  3  54   0.153882E+03   0.101306E+06
  3  55   0.156385E+03   0.103570E+06
  3  56   0.158866E+03   0.105847E+06
  3  57   0.161329E+03   0.108115E+06
  3  58   0.163768E+03   0.110385E+06
  3  59   0.166190E+03   0.112669E+06
  3  60   0.168591E+03   0.114943E+06
  3  61   0.171111E+03   0.117230E+06
  3  62   0.173472E+03   0.119507E+06
  3  63   0.175812E+03   0.121799E+06
  3  64   0.178140E+03   0.124091E+06
  3  65   0.180447E+03   0.126372E+06
  3  66   0.182749E+03   0.128669E+06
